number_of_papers,number_of_raters,number_of_raters_per_paper,latent_outcome_correlation,noninferiority_criterion,scenario_label,human_human_agreement,ai_human_agreement,human_human_cosine,ai_human_cosine,intercept_agreement_logit,agreement_comparison_effect_logit,intercept_cosine_logit,cosine_comparison_effect_logit,true_agreement_deficit,true_cosine_deficit,random_effect_rater,random_effect_dimension,random_effect_paper,number_of_simulations,seed,simulation_index,model_converged,simulation_error_message,agreement_noninferiority_margin,agreement_difference_estimate,agreement_confidence_interval_lower,agreement_noninferior,cosine_noninferiority_margin,cosine_difference_estimate,cosine_confidence_interval_lower,cosine_noninferior
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,444,TRUE,NA,0.2041619845399278,-0.043461272017777414,-0.07833294414100149,TRUE,0.11358821919472403,-0.05887103100197654,-0.10137881768299392,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,445,TRUE,NA,0.19581898471404902,-0.10057543513153767,-0.15411666656775538,TRUE,0.10849558814626926,-0.087628591891135435,-0.12574767979502743,FALSE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,446,TRUE,NA,0.20798543439869036,0.0129937481253362,-0.028142350609175103,TRUE,0.11426576106530376,-0.05829650876552017,-0.12672363860900823,FALSE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,447,TRUE,NA,0.20135110922959143,-0.03852596735884669,-0.10188172099773743,TRUE,0.11334202259947038,-0.03047795690092698,-0.09247509215417038,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,448,TRUE,NA,0.19713292266355167,-0.10627184085669364,-0.16830621069208426,TRUE,0.11269478488130977,-0.018112943969069432,-0.07671459251583777,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,449,TRUE,NA,0.2068615046738542,-0.0070769712766542885,-0.04217354910896541,TRUE,0.1140390064730926,-0.03744215383743138,-0.09587060808848485,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,450,TRUE,NA,0.2172647971715085,-0.057370699419583046,-0.11987586875634947,TRUE,0.10978535887223133,-0.03585324061635459,-0.07324116934799195,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,451,TRUE,NA,0.19357735230055487,-0.048868224919692116,-0.08110441714321741,TRUE,0.110473826891991,-0.07515997055887257,-0.12322471350075281,FALSE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,452,TRUE,NA,0.20376735409283056,-0.09206811426815824,-0.14407100659914227,TRUE,0.11677682524839966,-0.03494010727564754,-0.08944657502427034,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,453,TRUE,NA,0.19799623471312072,-0.12327278685339975,-0.1903467217836088,TRUE,0.11118396894784219,-0.01823206161033189,-0.06846048124810844,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,454,TRUE,NA,0.2090900236568719,-0.07439517728347253,-0.11910885277554936,TRUE,0.11347150373372455,-0.04226409169848863,-0.0985283402902895,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,455,TRUE,NA,0.20297122458038763,-0.017871637917415834,-0.08434212040635305,TRUE,0.11121695113214798,-0.10839273526708275,-0.14392617217449014,FALSE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,456,TRUE,NA,0.21532771298014455,0.0209441609533997,-0.04419662874734732,TRUE,0.11282888778906905,-0.03798428378511513,-0.09982301780381073,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,457,TRUE,NA,0.19266217103858607,-0.06475633687612474,-0.10255240403617666,TRUE,0.11688749047772415,-0.04482099496198647,-0.11664925474953186,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,458,TRUE,NA,0.19403093556186438,-0.07301934033178288,-0.11352616945350186,TRUE,0.10790425577959388,9.797000337219012e-4,-0.044499133204034896,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,459,TRUE,NA,0.20337043857483358,-0.014073196555984338,-0.04963472516482375,TRUE,0.11398220167411316,-0.030875631680700528,-0.07023383920860424,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,460,TRUE,NA,0.20945397523545697,-0.05767703763591545,-0.12657146115503046,TRUE,0.11246686495077102,-0.05865399090492111,-0.10909835362911308,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,461,TRUE,NA,0.19669748946198373,-0.08167374188504234,-0.13915101194575913,TRUE,0.10909746391757068,-0.022193177175379112,-0.07128908616235044,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,462,TRUE,NA,0.20686150467385425,-0.014188940121665345,-0.06610305946971111,TRUE,0.11724737833348177,0.006436044131886673,-0.03859816429033761,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,463,TRUE,NA,0.2083557644579808,-0.09336987488368696,-0.1546419791746414,TRUE,0.10845017684361713,0.03735625704367615,-0.02641657021932929,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,464,TRUE,NA,0.2143331456354973,-0.0176169462232037,-0.06396325014464299,TRUE,0.11501836294942049,-0.04886851998053507,-0.0998393116216102,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,465,TRUE,NA,0.2122907411869896,-0.04765169360306192,-0.09541073216838512,TRUE,0.1116234889309858,-0.03453299494495058,-0.0929175702553384,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,466,TRUE,NA,0.2129795221396229,0.016305360711126496,-0.016651863647131386,TRUE,0.10841616473776718,-0.07502696832776863,-0.12085529535479791,FALSE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,467,TRUE,NA,0.21662673257951254,-0.08691876753096289,-0.1294110561870006,TRUE,0.11133848314326654,-0.03658370614203913,-0.10792932128573701,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,468,TRUE,NA,0.20981582285531925,-0.07003287888469276,-0.1405804455920796,TRUE,0.1165382923523461,-0.04240153842500737,-0.1012860685079287,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,469,TRUE,NA,0.2021658466185458,-0.04370424964294543,-0.10365641805122784,TRUE,0.1045631623990689,-0.039469327519164495,-0.09502731260085748,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,470,TRUE,NA,0.20337043857483392,-0.021498982626527913,-0.05539805823848103,TRUE,0.11228040639387134,-0.06453853074559023,-0.13168499524366994,FALSE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,471,TRUE,NA,0.2064825091205918,-0.12008017448271883,-0.1791810442341272,TRUE,0.10818926260044112,-0.04335292285582319,-0.09468953595305474,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,472,TRUE,NA,0.19079920899601077,-0.09796037315667941,-0.12559245848719558,TRUE,0.11191164656240828,-0.043947112816227894,-0.09878899756761651,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,473,TRUE,NA,0.2139977082986837,0.0065118222847804575,-0.03709855604602508,TRUE,0.11657498578457802,0.019772062182317345,-0.02486114176897387,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,474,TRUE,NA,0.20494444294516778,-0.03633044386061285,-0.09600415149946315,TRUE,0.10776579368827964,-0.06586465710375282,-0.09583668598654742,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,475,TRUE,NA,0.21630485177463804,-0.010758238986377186,-0.03862572867055097,TRUE,0.11081609167651763,0.00920930571273014,-0.04582857874859005,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,476,TRUE,NA,0.19969309662318546,-0.0554924869259442,-0.10188109479344398,TRUE,0.1104634570939091,-0.01773105357065234,-0.06547457852096493,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,477,TRUE,NA,0.20094019522386658,-0.01930512283653861,-0.051703139228019376,TRUE,0.1169695393286724,-0.02093746639166534,-0.08077151610805755,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,478,TRUE,NA,0.20297122458038733,-0.08543438469012735,-0.13620522497670937,TRUE,0.1098802282580546,-0.012682377222012688,-0.08711240015992736,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,479,TRUE,NA,0.2178953212658277,-0.05423368264940594,-0.11069831999186322,TRUE,0.10990302351325375,-0.03052407050619585,-0.09990827926748586,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,480,TRUE,NA,0.19537587882197985,-0.04936560120192145,-0.09908735048927872,TRUE,0.10584429901419133,-0.04332662466833252,-0.08300502441415455,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,481,TRUE,NA,0.20175965490846404,-0.015061856108001306,-0.058879109127235325,TRUE,0.11253044598172218,-0.026686324056167783,-0.08155504009303566,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,482,TRUE,NA,0.21726479717150857,0.021449100539665786,-0.008882692534425972,TRUE,0.11525677426117198,-0.03984557677439068,-0.10131110370348419,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,483,TRUE,NA,0.20216584661854586,-0.03624248508083915,-0.07896341451373672,TRUE,0.11137191090504084,-0.12030029127522596,-0.17842219996184083,FALSE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,484,TRUE,NA,0.20297122458038752,-0.02899235079621275,-0.09139305640755371,TRUE,0.11103220562683891,-0.029070498160074544,-0.09114290103277453,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,485,TRUE,NA,0.21499813889448638,-0.040686799441801244,-0.10366412146921641,TRUE,0.11227766716708575,-0.027627206777534257,-0.09210935757994652,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,486,TRUE,NA,0.19581898471404893,-0.06180662859142299,-0.095352283844304,TRUE,0.11263296240881804,-0.053261677353476956,-0.09285675229658666,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,487,TRUE,NA,0.20909002365687204,-0.03326215802635679,-0.0839134470760586,TRUE,0.11669267837047519,0.015029144697260353,-0.031261895744478956,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,488,TRUE,NA,0.19756583222945226,-0.07237169525337532,-0.11547941911921811,TRUE,0.11016104345566935,-0.048448834242468916,-0.1118151454831449,FALSE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,489,TRUE,NA,0.2057179174855452,-0.06604608378660412,-0.1178649636920588,TRUE,0.10795868844197021,-0.02224439711417533,-0.06024068474715856,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,490,TRUE,NA,0.19884958345677822,-0.024594309530303428,-0.06678099299498899,TRUE,0.11373983178514392,-0.025896915893018874,-0.06880942199980666,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,491,TRUE,NA,0.2068615046738542,-0.06882496918286274,-0.14464397142608634,TRUE,0.11760347480826719,-0.030440469592903665,-0.08075798632433508,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,492,TRUE,NA,0.20648250912059213,-0.008307314275489792,-0.044920178690383304,TRUE,0.1099980739956207,-0.11220930112313506,-0.15794399203086337,FALSE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,493,TRUE,NA,0.21758099766535285,-0.036532238052541396,-0.08088591677806847,TRUE,0.11148739107040725,-0.015130698251786708,-0.06921876657684994,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,494,TRUE,NA,0.20909002365687215,-0.09171217533840935,-0.13353453661151402,TRUE,0.1084427980079781,-0.09500043378576631,-0.12869730776490512,FALSE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,495,TRUE,NA,0.19537587882197996,-0.08325349393543369,-0.1411233483636883,TRUE,0.11231881168856286,-0.057301709723700425,-0.11329031935631481,FALSE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,496,TRUE,NA,0.19927256164669996,-0.04411521589504827,-0.08566214251646039,TRUE,0.11057641538105349,-0.04166776325598458,-0.09094295858026197,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,497,TRUE,NA,0.20052689833197296,-0.06850611759820002,-0.1419916444893276,TRUE,0.11118993363226876,-0.07182939840420002,-0.14662813886225323,FALSE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,498,TRUE,NA,0.1931211037711574,-0.07082454622291978,-0.11512304786734212,TRUE,0.11221657712341837,-0.01889881733285392,-0.0782433877748846,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,499,TRUE,NA,0.18743103209807885,-0.08626170698968756,-0.12434183766297778,TRUE,0.1078818903727391,-0.08198880480522329,-0.11825357827501606,FALSE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,500,TRUE,NA,0.19403093556186457,-0.07293677822450584,-0.13650803908482662,TRUE,0.11220461019650954,-0.04137397784962074,-0.08335886081167801,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,501,TRUE,NA,0.1992725616467002,-0.06594341791920695,-0.10207402917815898,TRUE,0.1150222966028128,-0.06396881133348804,-0.12705274703025926,FALSE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,502,TRUE,NA,0.21943906646997563,-0.01133322832515984,-0.04179327325051965,TRUE,0.10538378697961251,-0.10215706811139383,-0.13314109265623178,FALSE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,503,TRUE,NA,0.21297952213962298,0.0014694092890198155,-0.025952477562560534,TRUE,0.11186127616427977,0.027227544212045318,-0.028359727126187673,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,504,TRUE,NA,0.20723831616895183,-0.03567893958282059,-0.08791516217206186,TRUE,0.11189805362570834,-0.050655700029587795,-0.09759371863341221,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,505,TRUE,NA,0.2013511092295912,-0.07413506379837738,-0.11657986673774334,TRUE,0.11082940627355413,-0.05243539799252984,-0.11612268220222602,FALSE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,506,TRUE,NA,0.2122907411869897,-0.012707280616880878,-0.06930538088209433,TRUE,0.10981805776921773,-0.020889821656038657,-0.08846226835566126,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,507,TRUE,NA,0.2029712245803875,-0.08690162234903652,-0.13409315180195389,TRUE,0.10783491054426539,-0.05529703506969549,-0.1268582783003153,FALSE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,508,TRUE,NA,0.21159387716633513,0.0021680127751862776,-0.030278470668647965,TRUE,0.11228387504897214,-0.03075059042245881,-0.07727945717132731,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,509,TRUE,NA,0.19220053487498096,-0.04955084087796863,-0.10882319195307413,TRUE,0.1072284797098264,0.012198526900447499,-0.02697089866921865,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,510,TRUE,NA,0.19403093556186446,-0.03423954127744573,-0.07190851919768342,TRUE,0.11403424140776333,-0.02857020255098645,-0.0690821132926629,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,511,TRUE,NA,0.2098158228553194,0.0027085881388424927,-0.04386501072225054,TRUE,0.11329923859167094,-0.010535121185932785,-0.0683406749099493,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,512,TRUE,NA,0.20455434314134024,-0.01826046007831472,-0.04615884816987727,TRUE,0.10990286661076497,-0.041473676367011256,-0.0983430937452163,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,513,TRUE,NA,0.2105332495491841,-0.1013902094410309,-0.14617465796220652,TRUE,0.10884824512565189,-0.032235933684556226,-0.1039442795609088,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,514,TRUE,NA,0.20798543439869024,-0.04949257337594242,-0.09656687953996801,TRUE,0.11242615809109696,-0.0034005104982704126,-0.05643048312058981,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,515,TRUE,NA,0.20416198453992743,-0.08438921043342315,-0.14706529069524435,TRUE,0.11237227059186163,-0.03051117099126388,-0.08114812317730993,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,516,TRUE,NA,0.20094019522386683,-0.052327766540159776,-0.08913524018460978,TRUE,0.11128020601644353,-0.01306374280240442,-0.05922256645537527,TRUE
