number_of_papers,number_of_raters,number_of_raters_per_paper,latent_outcome_correlation,noninferiority_criterion,scenario_label,human_human_agreement,ai_human_agreement,human_human_cosine,ai_human_cosine,intercept_agreement_logit,agreement_comparison_effect_logit,intercept_cosine_logit,cosine_comparison_effect_logit,true_agreement_deficit,true_cosine_deficit,random_effect_rater,random_effect_dimension,random_effect_paper,number_of_simulations,seed,simulation_index,model_converged,agreement_noninferiority_margin,agreement_difference_estimate,agreement_confidence_interval_lower,agreement_noninferior,cosine_noninferiority_margin,cosine_difference_estimate,cosine_confidence_interval_lower,cosine_noninferior
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,515,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,516,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,517,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,518,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,519,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,520,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,521,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,522,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,523,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,524,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,525,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,526,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,527,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,528,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,529,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,530,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,531,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,532,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,533,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,534,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,535,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,536,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,537,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,538,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,539,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,540,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,541,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,542,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,543,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,544,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,545,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,546,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,547,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,548,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,549,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,550,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,551,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,552,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,553,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,554,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,555,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,556,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,557,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,558,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,559,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,560,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,561,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,562,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,563,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,564,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,565,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,566,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,567,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,568,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,569,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,570,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,571,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,572,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,573,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,574,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,575,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,576,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,577,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,578,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,579,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,580,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,581,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,582,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,583,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,584,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,585,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,586,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,587,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,588,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,589,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,590,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,591,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,592,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,593,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,594,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,595,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,596,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,597,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,598,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,599,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,600,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,601,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,602,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,603,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,604,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,605,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,606,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,607,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,608,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.5,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,609,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
