number_of_papers,number_of_raters,number_of_raters_per_paper,latent_outcome_correlation,noninferiority_criterion,scenario_label,human_human_agreement,ai_human_agreement,human_human_cosine,ai_human_cosine,intercept_agreement_logit,agreement_comparison_effect_logit,intercept_cosine_logit,cosine_comparison_effect_logit,true_agreement_deficit,true_cosine_deficit,random_effect_rater,random_effect_dimension,random_effect_paper,number_of_simulations,seed,simulation_index,model_converged,agreement_noninferiority_margin,agreement_difference_estimate,agreement_confidence_interval_lower,agreement_confidence_interval_upper,agreement_noninferior,cosine_noninferiority_margin,cosine_difference_estimate,cosine_confidence_interval_lower,cosine_confidence_interval_upper,cosine_noninferior
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,793,TRUE,0.2153972112112619,-0.07167501653881622,-0.13441325739232565,-0.013987659241587912,TRUE,0.10941394441598798,-0.07579978292903354,-0.11600646256201363,-0.035593103296053454,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,794,TRUE,0.21271139058239472,-0.0740132746369276,-0.11560160409890353,-0.03031127657886201,TRUE,0.11253637660613144,-0.09855226553388764,-0.17070039519811075,-0.026404135869664544,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,795,TRUE,0.20694898762791314,-0.1717894019250336,-0.22823273086725904,-0.11786426403977543,FALSE,0.1098314557364771,-0.11772701221046786,-0.18464661122077908,-0.05080741320015664,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,796,TRUE,0.19308531077598953,-0.07842703827657994,-0.14966430439399833,-0.005048649703834511,TRUE,0.10416258278321339,-0.083039611235421,-0.12973903538018972,-0.03634018709065228,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,797,TRUE,0.19781637475993616,-0.04174259512769776,-0.117091428659499,0.02470448044596285,TRUE,0.11177897268623126,-0.09749158410839082,-0.14419863216094242,-0.05078453605583923,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,798,TRUE,0.20280004627848655,-0.10759772591057619,-0.16785896000135378,-0.050616722833509056,TRUE,0.1146862250983904,-0.06905224766829726,-0.17220732931683314,0.034102833980238625,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,799,TRUE,0.21384581646777154,-0.10221658769084065,-0.16638717144043447,-0.03828586200300516,TRUE,0.10957928034686798,-0.08022304452973932,-0.12700865853390542,-0.03343743052557323,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,800,TRUE,0.1936929363020043,-0.10276649795487501,-0.14153442084655052,-0.0627424568169349,TRUE,0.1164407737882781,-0.08228823555372501,-0.1410607470574218,-0.023515724050028226,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,801,TRUE,0.20306690880930675,-0.07124365939791508,-0.13916822617127034,-0.0074793590023353425,TRUE,0.11491424757669126,-0.035502242138286864,-0.09298572361893648,0.021981239342362742,TRUE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,802,TRUE,0.19895396772324683,-0.06576617871050344,-0.12119037628607286,-0.01043345319604856,TRUE,0.10883080717776872,-0.09203561726812295,-0.14140021593837565,-0.04267101859787026,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,803,TRUE,0.21132060578552941,-0.05954329456809162,-0.08772382287667993,-0.030870344171304916,TRUE,0.10835210581881609,-0.03457886073863991,-0.08175484391316155,0.012597122435881736,TRUE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,804,TRUE,0.20145020992689955,-0.15298851169272495,-0.24863858707454417,-0.05882283752938593,FALSE,0.11218532420828309,-0.0521995431584656,-0.09968886919561215,-0.004710217121319048,TRUE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,805,TRUE,0.2009029530411308,-0.09110760982205228,-0.13903009496074736,-0.040493632577017845,TRUE,0.11196577186037043,-0.07464140503925945,-0.1516357145864553,0.002352904507936404,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,806,TRUE,0.21754067128234397,-0.11582705145900067,-0.151838543590604,-0.07822962983157043,TRUE,0.11094552208811913,-0.061297280673065564,-0.1254106659653912,0.002816104619260053,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,807,TRUE,0.2049064586166171,-0.11041415801644186,-0.17846564567586484,-0.04539199977355715,TRUE,0.1121095532830956,-0.06958518186544631,-0.1419456828236449,0.0027753190927522764,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,808,TRUE,0.2019932657574519,-0.08490667980766795,-0.12853303969305965,-0.042519743075811044,TRUE,0.11065215055167847,-0.11734645269742489,-0.19239413740039352,-0.042298767994456254,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,809,TRUE,0.2127113905823951,-0.08913546225780411,-0.16279695630778881,-0.019547060852165475,TRUE,0.11582254803709688,-0.17023534733484377,-0.2270926913863276,-0.11337800328335995,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,810,TRUE,0.18997468897368747,-0.1166374734858764,-0.15155641911512183,-0.08207675355556614,TRUE,0.11036388137946143,-0.11433070429366746,-0.16836991809661273,-0.060291490490722195,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,811,TRUE,0.2059355883422405,-0.06478801741248737,-0.13336046262632992,0.0030229152543799326,TRUE,0.11312261875755728,-0.11037516327156868,-0.1903458585975376,-0.03040446794559977,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,812,TRUE,0.1966610336207915,-0.08820654020955498,-0.16115963017883522,-0.020878555202588297,TRUE,0.11002945713375319,-0.10712938561034555,-0.17509167157327082,-0.03916709964742025,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,813,TRUE,0.22403459526700703,-0.08318360896022552,-0.14770312310915387,-0.022353483533836732,TRUE,0.11410006648137667,-0.023653938984402982,-0.0859164098629332,0.03860853189412723,TRUE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,814,TRUE,0.20516522866036155,-0.09914087569889769,-0.16177813738404642,-0.038842501010217016,TRUE,0.1114117754672817,-0.08208332555424447,-0.15914812664688022,-0.005018524461608706,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,815,TRUE,0.19123362410126593,-0.10188152344328077,-0.14618047544508397,-0.06059391123278135,TRUE,0.11199415773109098,-0.11502563959061197,-0.16914975344531066,-0.06090152573591329,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,816,TRUE,0.17658138220869665,-0.1728941695133412,-0.2010544406576888,-0.14598479862630748,FALSE,0.10844598280563936,-0.09146363058203343,-0.13394213364726287,-0.048985127516803985,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,817,TRUE,0.20965657520495828,-0.04867961503661321,-0.10199802296792534,0.004218980497930482,TRUE,0.11045158779411444,-0.13518506786878376,-0.17697793451120827,-0.09339220122635924,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,818,TRUE,0.2081939654091626,-0.08761880105931937,-0.1397190526753524,-0.03622642859538583,TRUE,0.11458133452199691,-0.061230589330063895,-0.14157903012195755,0.019117851461829746,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,819,TRUE,0.1812838927352858,-0.18932554701528723,-0.27642269206793424,-0.10826803517318895,FALSE,0.11595180260104956,-0.09627646605341596,-0.17498249309549713,-0.0175704390113348,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,820,TRUE,0.2084400928994321,-0.07037424661468861,-0.13330475066751135,-0.012319720107863447,TRUE,0.11418657705753449,-0.016005819525469388,-0.07295518574749091,0.040943546696552126,TRUE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,821,TRUE,0.20007411525175517,-0.18144650063529366,-0.2682434937765852,-0.09910329911171052,FALSE,0.10759609342503672,-0.12388382259297152,-0.18575275238833355,-0.06201489279760948,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,822,TRUE,0.20941515511183073,-0.11834637146816472,-0.19395887538771603,-0.04877505227546057,TRUE,0.1134881981303184,-0.07996943028384416,-0.1615091997895901,0.0015703392219017925,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,823,TRUE,0.20694898762791283,-0.1260394594735982,-0.15683289704135508,-0.09641405281464013,TRUE,0.11432143898769873,-0.0450323695667514,-0.09652897244696362,0.0064642333134608335,TRUE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,824,TRUE,0.2076988526380104,-0.1314342198451051,-0.20252583383981995,-0.0685054748550204,TRUE,0.10620472775680162,-0.14578164870495502,-0.19204307127791526,-0.0995202261319948,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,825,TRUE,0.20117710875250322,-0.1390568767387251,-0.19427289239332124,-0.08816575072351343,TRUE,0.11252023976031714,-0.08197162989808049,-0.14472835375601764,-0.019214906040143337,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,826,TRUE,0.1981024248672117,-0.14283365244354054,-0.18604245067397868,-0.10009536200209476,TRUE,0.11376712279226252,-0.02010939803226094,-0.07032894546326116,0.03011014939873927,TRUE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,827,TRUE,0.20794688645388942,-0.08157119417150985,-0.13207027968097498,-0.030443937315845472,TRUE,0.11002337153854838,-0.1312104101286515,-0.2150906978956899,-0.04733012236161309,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,828,TRUE,0.21225139529819242,-0.06938814171775697,-0.1296106645688321,-0.010953204733283916,TRUE,0.11337444144367186,-0.09610816561329849,-0.15453052455166996,-0.03768580667492701,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,829,TRUE,0.21339469970278738,-0.06777225014457766,-0.12004985376080235,-0.019067089688307753,TRUE,0.10989946340114426,-0.05323197119217953,-0.09067550086215817,-0.015788441522200894,TRUE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,830,TRUE,0.21155466043406118,-0.10501574775752533,-0.1684431463566874,-0.04337193105743233,TRUE,0.11592891793486512,-0.054661765049075224,-0.15681380701438843,0.04749027691623798,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,831,TRUE,0.22385038990874104,-0.07395165569673438,-0.11529748279242086,-0.03167217467339129,TRUE,0.11373844924356281,-0.04941064390225101,-0.12249907721064557,0.023677789406143547,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,832,TRUE,0.21669343381318384,-0.1118841309957714,-0.1725855850467663,-0.051568374263146914,TRUE,0.11591129974749544,-0.1518254434381724,-0.22622747528266945,-0.07742341159367531,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,833,TRUE,0.21202005221111303,-0.10694666153816537,-0.17094200520596245,-0.04827446071450164,TRUE,0.11086780263758123,-0.08447012829787713,-0.14195967250621222,-0.026980584089542042,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,834,TRUE,0.193994973938803,-0.08354923381034286,-0.12978360183740845,-0.04026054381642945,TRUE,0.11231377089369739,-0.09657549556993081,-0.16554227857742215,-0.027608712562439477,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,835,TRUE,0.19867121661956583,-0.10594426762573955,-0.17404032640495215,-0.03880689473003,TRUE,0.11000190065339474,-0.12425588117585316,-0.1867252366242899,-0.06178652572741645,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,836,TRUE,0.19338971710324143,-0.13696959300118242,-0.18169497234037313,-0.09372663070764743,TRUE,0.11129562557836975,-0.08206335466149742,-0.14887119854084463,-0.015255510782150192,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,837,TRUE,0.21013662351816234,-0.07580735532229425,-0.13658207093236638,-0.019311870648470113,TRUE,0.11654430439585528,-0.008947344469040615,-0.06160958507104527,0.04371489613296404,TRUE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,838,TRUE,0.1840554176932958,-0.1054672882278922,-0.15990203057390429,-0.05118793879497389,TRUE,0.11297595621529928,-0.06203247730786119,-0.10473554333703954,-0.019329411278682845,TRUE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,839,TRUE,0.19607660963218007,-0.09322932898028127,-0.14997127088258017,-0.033419501671016254,TRUE,0.10950335283139828,-0.03321785304438364,-0.07894625920183529,0.012510553113068,TRUE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,840,TRUE,0.19369293630200374,-0.14419799589011487,-0.19510449386585244,-0.09618960461175868,FALSE,0.11105704676654904,-0.07310137299339983,-0.14810479276755267,0.0019020467807529945,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,841,TRUE,0.20989706360747276,-0.08259512569982247,-0.13875660499376252,-0.028321139428083876,TRUE,0.1174381763000424,-0.10530304539421202,-0.2154433742904563,0.004837283502032247,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,842,TRUE,0.21583269452244772,-0.04090913579281904,-0.0840619005452316,0.0015658350157669117,TRUE,0.10820923649323758,-0.09446569860909822,-0.13518719165850465,-0.05374420555969179,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,843,TRUE,0.2043859207247521,-0.1478856209024328,-0.23343380012323217,-0.06727480969311038,FALSE,0.11357743514376292,-0.09527847441323849,-0.1598341895706354,-0.0307227592558416,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,844,TRUE,0.20199326575745205,-0.09068176382671796,-0.14351757154784453,-0.0402596840220896,TRUE,0.11522951228925354,-0.09464127115119868,-0.15648578269639246,-0.03279675960600489,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,845,TRUE,0.21294004859241522,-0.08324949564054211,-0.14940151339694396,-0.018534822158047186,TRUE,0.1096125304027799,-0.013659167317412669,-0.05489042196793348,0.027572087333108144,TRUE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,846,TRUE,0.2003514606748003,-0.06901774008404155,-0.12678105283232635,-0.015355674317132154,TRUE,0.10983072090074439,-0.17074727781934282,-0.24619009156340185,-0.09530446407528378,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,847,TRUE,0.2014502099268999,-0.10825938748374928,-0.15133690570283578,-0.06582089267812084,TRUE,0.11097648110121511,-0.015169040172453784,-0.08199543919145293,0.05165735884654536,TRUE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,848,TRUE,0.21451591344606463,-0.061330493904113416,-0.12037806311376907,-0.004145002738636516,TRUE,0.1122588552440671,-0.08910834576560549,-0.15546754524104117,-0.02274914629016979,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,849,TRUE,0.21132060578552941,-0.06739651689094538,-0.15189060229418971,0.011244491007650258,TRUE,0.11499864137605323,-0.10164075181451489,-0.15002577870884487,-0.05325572492018492,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,850,TRUE,0.21795927613505534,-0.1290533751438951,-0.188592608640833,-0.07093029775181318,TRUE,0.11238212543157539,-0.07806364532114354,-0.12713839828452828,-0.028988892357758804,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,851,TRUE,0.2051652286603611,-0.11931928378834639,-0.18910688109252918,-0.04808586802717745,TRUE,0.11233412357652829,-0.10359447419530134,-0.158409794154855,-0.04877915423574765,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,852,TRUE,0.21919526451156526,-0.074413881422967093,-0.1623515263678895,0.014994581791956922,TRUE,0.11098436171914229,-0.08996279976162597,-0.1542196755075888,-0.025705924015663142,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,853,TRUE,0.2051652286603613,-0.11028173795885124,-0.19371154946956143,-0.03170160713433331,TRUE,0.10940671910620349,-0.1002315164912518,-0.1671380580487813,-0.03332497493372229,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,854,TRUE,0.2019932657574522,-0.09784619259136819,-0.16415115564206714,-0.0323932651648672,TRUE,0.11081645850597253,-0.026060815810193424,-0.08458935133447995,0.03246771971409311,TRUE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,855,TRUE,0.19867121661956577,-0.10969481340901839,-0.16837615574717688,-0.05319129576068713,TRUE,0.1104021616149846,-0.09452125095702901,-0.16741884687220676,-0.02162365504185125,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,856,TRUE,0.1918557008385864,-0.12956222445773066,-0.19397278865682144,-0.07295841005280974,FALSE,0.11208678803708762,-0.08392585754395408,-0.15239722179975515,-0.015454493288153015,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,857,TRUE,0.18640805093377125,-0.11726922022123613,-0.16753308148648238,-0.06947354393671341,TRUE,0.11358121733302512,-0.08000340556295156,-0.1417526281031583,-0.018254183022744827,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,858,TRUE,0.20819396540916815,-0.07011117401920822,-0.10869503022847823,-0.030042929717157035,TRUE,0.1163734772114647,0.0013476872985391357,-0.05424464651526607,0.05694002111234435,TRUE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,859,TRUE,0.19277971169667266,-0.09343881717104018,-0.17319835920092105,-0.01762359865376674,TRUE,0.11045420594703684,-0.084962323252448,-0.14639173026293878,-0.023532916241957205,FALSE
